PROKOPOVA 9, PRAHA 3, Czech Republic
RUE DU CHATEAU D EAU 6, LEUDELANGE, Luxembourg
VIA SAN GIOVANNI, SAN FILI, Italy
DE LA CASA RICARDO MORALES AVILES 6, MANAGUA, Nicaragua
THE SCHOOL HOUSE, ALNWICK, United Kingdom
ALLEE EMILE BERNARD 8, BETTON, France
OKPONGLO OLD BRIGADE SOUTH LEGON, ACCRA, Ghana
ROUTE DE SOTUBA BP 5 ZONE, BAMAKO, Mali
LYTHWOOD ROAD 59 THE MALTINGS, SHREWSBURY, United Kingdom
SWIETORKRZYSKA 20, WARSZAWA, Poland
BAN SIKHAY THONG, VIENTIANE, Laos
BOULEVARD DU 1ER NOVEMBRE, BUJUMBURA, Burundi
SAN 4 8 BONGCHEON 7 DONG SNU, SEOUL, South Korea
KON GRIBOGIANNI ODOS 10, LARISSA, Greece
HUVUDSTA STRAND 8, SOLNA, Sweden
VIA PIETRO DE BELLIS 6, RUTIGLIANO, Italy
AL MADINAH AL MUNAWWARA ST, AMMAN, Jordan
PLATEAU DU SERPENT, DJIBOUTI, Djibouti
RUE DE VAUGIRARD 93, PARIS 6, France
PO BOX 17040, DUBAI, United Arab Emirates
KM 3 1/2 CARRETERA SUR, MANAGUA, Nicaragua
VIALE DELL INDUSTRIA 42, BUSTO ARSIZIO, Italy
TSHAVTSHAVADZE 29, TBILISI, Georgia
BOULEVARD DE LA REPUBLIQUE, ABIDJAN 04, Ivory coast
OBECNY URAD C 214, VELKA CALOMIJA, Slovakia
CARRETERA PANAMERICANA Y PERIFERICO, CHIAPAS, Mexico
RALPH BUNCHE ROAD PLOT NO 1870/, NAIROBI, Kenya
PO BOX 23072, STOCKHOLM, Sweden
UL. OBORISHTE 82 VH B ET 7 AP 22, SOFIA, Bulgaria
KIFISSIAS AVENUE 27, ATHINA, Greece
P O BOX 219, PORT VILA, Vanuatu
UL. KULATOVA 18, BISHKEK, Kyrgyzstan
UMGA ROAD 32, UGIE, South Africa
PLAZA JOSE FRANCISCO ARCENEGUI, CARRIZO, Spain
HUANGSI AVE 24 MINGHU BUILDING, BEIJING, China
UL. SWIATOWIDA 63A/84, WARSZAWA, Poland
BULEVAR KRALJA ALEKSANDRA 489, BEOGRAD, Serbia (Republic of)
QUAI D ORSAY 67, PARIS 7, France
PRESIDENTIAL DRIVE PLOT 13/76, LILONGWE, Malawi
UL. VLADAYSKA 29, SOFIA, Bulgaria
CYBER PALZA 2 CAD A BLOK 7 KAT A701, ANKARA, Turkey
SEHIT TAHIR OSMAN SOKAK 5, LEFKOSIA, Cyprus
AVENIDA MEXICO 27/1 HIPODROMO, MEXICO CITY, Mexico
MALIOVITSA STREET 1 FL 3 AP 5, SOFIA, Bulgaria
CALLE LAS BEGONIAS NRO 545 SAN ISI, LIMA, Peru
SERANGOON CENTRAL DRIVE 265 03-269, SINGAPORE, Singapore
AVENIDA MARISCAL SANTA CRUZ 1392, LA PAZ, Bolivia
VESTERBROGADE 16, KOBENHAVN V, Denmark
ROTONDA EL PERIODISTA 100 MTS AL, MANAGUA, Nicaragua
WIRELESS ROAD 99 LUMPINI PATHUMWAN, BANGKOK, Thailand
BA TRIEU STREET 37, HANOI, Vietnam
CUMHURIYET CADDESI 26, ISKELE, Cyprus
SIPRESS II ALIMA II VILLA 13, DAKAR, Senegal
FATYHADA LANDMARK PLAZA GROUND, DILI, East Timor
LEXINGTON AVENUE 380 17TH FLOOR, NEW YORK, United States
AV 25 DE SETEMBRO 420 5 ANDAR 1 BAI, MAPUTO, Mozambique
PRESTON WHITE DRIVE 1895 SUITE 100, RESTON, United States
VIA EMILIA 39, MONSELICE PD, Italy
AVENIDA 6A 0-60 ZONA 4 TORRE 1, GUATEMALA, Guatemala
UL. VTORA MAKEDONSKA BRIGADA 43, SKOPJE, Macedonia (the former Yugoslav Republic of)
ARAOZ DE LAMADRID 1360, BUENOS AIRES, Argentina
PRINCE ALFRED TOWER 10 LEVEL 3, COLOMBO 03, Sri Lanka
AVENUE 8 RUE 22B, ABIDJAN, Ivory coast
RESIDENCIAL PALMA REAL 1 CASA 3, MANAGUA, Nicaragua
HARAKOON STREET 6, RAMAT GAN, Israel
RUE DU MARCHE AUX HERBES 110, BRUXELLES, Belgium
THATDAM BARTHOLONIE STREET, VIENTIANE, Laos
GROVE ROAD 20 GREENDALE, HARARE, Zimbabwe
ALEXANDROUPOLEOS 41-45, ATHINA, Greece
CALLE PRINCIPAL EDIFICIO AMNET, TEGUCIGALPA, Honduras
10 YEN THE STREET DIEN BIEN, HANOI, Vietnam
GROUND FLOOR PACIFIC BUILDINGS, APIA, Samoa
DORREGO 2269 PLANTA BAJA DTO B, BUENOS AIRES, Argentina
RUE JABBAL TAZEKKA 37 APPT 5 AGDAL, RABAT, Morocco
LAS PALMERAS 3425 NUNOA, SANTIAGO, Chile
AV KASA VUBU 2 B, GOMBE KINSHASA, Congo (Democratic Republic of)
ATATURK BULVARI NO 148/1, ANKARA, Turkey
VEKSLERA ST 6, DUBNA, Russia
GUNCE SOKAK 92 ERDEMLI, LEFKOSIA, Cyprus
VIA G CAPPELLETTI 25, MARIANO COMESE, Italy
RADLINSKEHO ULICA 32, BRATISLAVA, Slovakia
VIA UBERTO DA MASANZANA, MESENZANA, Italy
STR FELEACU 4 BL 10A SC 1 AP 2 SEC, BUCURESTI, Romania
IMPASSE DES FRERES 4 RUE HERARD, DELMAS, Haiti
WHEELERS FARM ROAD 478, MILFORD CT, United States
AL RABIA BLDG 4TH FLOOR, RAMALLAH, Occupied Territories - Palestine
AVENIDA DO BRASIL, BISSAU, Guinea-Bissau
MESNEVI SOKAK 17/C A AYRANCI, ANKARA, Turkey
DARDANIA SU 7 7 LAM B 4, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
WOREDA 17 KEBELE 03 HOUSE 081, ADDIS ABABA, Ethiopia
AVENIDA 24 DE JULHO 3688, MAPUTO, Mozambique
CALLE SAN ANTONIO 47 9 DCHA, ALBACETE, Spain
VAUXHALL BRIDGE ROAD 292 PA, LONDON, United Kingdom
COLLINS STREET 538 LEVEL 3, MELBOURNE, Australia
SWALLOWFIELD ROAD 4, KINGSTON, Jamaica
STREET H MARIAM MAMO 66, ASMARA, Eritrea
SURAMARIT BLVD 45, PHNOM PENH, Cambodia
AVENUE PARMENTIER 75 CENTRE LOCA, PARIS, France
SHT LISANI AHMET SOKAK 10, GUZELYURT, Cyprus
TATAR STREET 5 MARAS, FAMAGUSTA, Cyprus
KOLNER PLATZ 1 HAUS 22, MUNCHEN, Germany
PLAZA CRISTINO MARTOS 4-6 PLANTA, MADRID, Spain
CALLE MARTIN MACHIO 4, MADRID, Spain
C X SUHA REKA BL 44A ENTR B AP 14, SOFIA, Bulgaria
STATION ROAD AXIOM HOUSE, STROUD, United Kingdom
SLUSH STREET 19, TEL AVIV, Israel
4837 WISCONSIN AVENUE NW 200, WASHINGTON DC, United States
REGAS FEREOS STREET 6, LIMASSOL, Cyprus
AMMAN JORDAN ABED AL AZIZ, SHMMESANI AMMAN, Jordan
KHUONG THUONG F106 A11, HANOI, Vietnam
VILLA D ORLEANS 10, PARIS, France
MARKTSTRASSE 1, BAD LANGENSALZA, Germany
ZONA INDUSTRIAL DE BRA, BISSAU, Guinea-Bissau
AVENUE DE L EQUATEUR 87, KINSHASA, Congo (Democratic Republic of)
SEID RUSTAMOV STREET 10 AP 9, BAKU, Azerbaijan
PLAZA ESPANA EDIFICIO MALAGA, MANAGUA, Nicaragua
RUE DE CHATEAUDUN 42, PARIS CEDEX 09, France
UL. TADEUSZA KOSCIUSZKI 12, KALISZ, Poland
DRONNING MAUDSG 11, OSLO, Norway
ROUTE DE CHESEAUX 1, YVERDON LES BAINS, Switzerland
NAJAFGARH ROAD 29 SHIVAJI MARG BUIL, NEW DELHI, India
HUNTED HOUSE SUITE 3A, YORK, United Kingdom
AVENIDA REPUBLICA DE PANAMA 4211, LIMA, Peru
CLOSERIE DES GUILHEMS 13, CASTELNAU LE LEZ, France
DAME GRUEV 28, SKOPJE, Macedonia (the former Yugoslav Republic of)
ROBERT KOCH STRASSE 1, NORDERSTEDT, Germany
NEW BURLIGNTON STREET 15-16 4TH FL, LONDON, United Kingdom
OPENHEIMER STREET 5 SCIENCE PARK, REHOVOT, Israel
ST PIUS STREET 44, SLIEMA, Malta
UL. M CURIE SKLODOWSKIEJ 34, ZABRZE, Poland
KASTORIAS STR 7, STROVOLOS LEFKOSIA, Cyprus
VAHNA SAUNALAHDENTIE 11 A 8, ESPOO, Finland
DALIEI STRADA 1A, TIMISOARA, Romania
BOULEVARD AUGUSTE REYERS 207-209/7, BRUXELLES, Belgium
CENGIZ TOPEL STREET 32 KOSKLUCIFTUK, LEFKOSIA, Cyprus
STR BUCURESTI BLOC 711B AP 16, ALEXANDRIA, Romania
AVENUE BELLE VUE FACE ECOLE BELLE, N DJAMENA, Chad
RUE GUENEGAUD 9, PARIS, France
WELTEVREDEN ROAD 148, JOHANNESBURG, South Africa
ERKELENZDAMM 59/61 PORTAL 1A 1 OG, BERLIN, Germany
AVENUE DE LA PORTE D ASNIERES 24, PARIS, France
HAGANA STREET 137, TEL AVIV, Israel
AVENIDA GREGORIO ARCOS SN ITAP, ALBACETE, Spain
CALLE SABINO DE ARANA 27, BARCELONA, Spain
YUDE HUTONG N 24 XICHENG DISTRICT, BEIJING, China
CHURCH ROAD PLOT 162 POSTNET 221, LUSAKA, Zambia
OUEST FOIRE VDN 08, DAKAR, Senegal
OFF MOMBASA ROAD, NAIROBI, Kenya
KWEITSURU LOOP B2, ACCRA, Ghana
BD MOHAMMED VI COMPLEXE ERAC, CASABLANCA, Morocco
RUE DE L INDUSTRIE 20, NIVELLES, Belgium
SHOP 7 MANOR PARK PLAZA, KINGSTON, Jamaica
CHOU ZI STREET 88 10 F, TAIPEI, Taiwan
TRIQ I IMRIEHEL 145, BIRKIRKARA, Malta
RUE DE LA TOUR D AUVERGNE 42, NANTES, France
ESTRADA DA PENHA EDIFICIO NINHO, FARO, Portugal
UL. ALEKSANDAR STAMBOLISKI 2, POPOVO, Bulgaria
ADE CONJUNTO 01 LOTE 07, BRASILIA DF, Brazil
MENDANA AVENUE TELEKOM HOUSE, HONIARA, Solomon Islands
LIELCIECERES IELA 9-5, BROCENI, Latvia
MOTORWAY M 1, PAILLES PORT LOUIS, Mauritius
PLAZA 25 DE MAYO SN DE LA VILLA, YOTALA, Bolivia
SALCEDO STREET 235 CATTLEYA, MAKATI CITY, Philippines
KEMAL ABOSTRADO SOK 7 TUZLA, GAZIMAGUSA FAMAGUSTA, Cyprus
YEN LAC STREET 71 VINH TUY WARD HAI, HANOI, Vietnam
TEMMUZ CADDESI KIBRIS 20, KYRENIA, Cyprus
VAIKUNTH 105 & 106 NEHRU PLACE, NEW DELHI, India
COMPLEXE CAP GAMMARTH BP N 68, LA MARSA, Tunisia
ZVI BERGMAN ST 16, PETAH TIKVA, Israel
LAMMERDRIES OOST 27, OLEN, Belgium
VIALE TAMAGNO 13, VARESE, Italy
MARKA MILJANOVA 32, PODGORICA, Montenegro (Republic of)
VAJA PSHAVELA AVENUE BLOCK 4, TBILISI, Georgia
LEPIKU TEE 9A 2 RAE KULA RAE VALD, HARJUMAA, Estonia
D AGHMASHENEBELI AV 12TH KM, TBILISI, Georgia
AVENUE GEORGES POMPIDOU, DJIBOUTI, Djibouti
JL MT HARYONO KAV 74-75 SIEMENS, JAKARTA, Indonesia
RUE DU CHIMISTE 34 36, BRUXELLES, Belgium
KUDUMATSE DRIVE PLOT 14403, GABORONE, Botswana
GILCHRIST DRIVE 148 MARLBOUROUGH, HARARE, Zimbabwe
ATATURK MEYDANI 10, LAPTA, Cyprus
BARAKHAMBA ROAD 21 INDRA PRAKASH, NEW DELHI, India
BAALEI HAMELACHA 4, RAMLA, Israel
JL ABDUL MUIS 48 50 PETOJO SELATAN, JAKARTA, Indonesia
ROUTE DE GENEVE 2686, CESSY, France
RUE 227 PORTE 10 DEJELIBOUGOU, BAMAKO, Mali
LAZARET NORD FAIXEAU RUE LZ 17, NIAMEY, Niger
AN DER ROSWEID 5, KARLSRUHE, Germany
FRENTE A LA CASA DE JUSTICIA, JALAPA, Nicaragua
CALIFORNIA STREET 580 SUITE 1259, SAN FRANCISCO, United States
IBRAHIM TRADE TOWER SUITE 903 PLOT, KARACHI, Pakistan
PL STARYNKIEWICZA 7/9, WARSZAWA, Poland
BUCANY 591, BUCANY, Slovakia
AV SIBIPIRUNA LOTES 13 A 21, BRASILIA DF, Brazil
PUBLIC ROAD BLDG 241 JDEDET ARTOUZ, DAMASCUS, Syria
SPANDAUER DAMM 130 HAUS 30, BERLIN, Germany
HONG MAN STREET 2 HONG MAN IND CEN, CHAI WAN, Hong Kong
HAMRA LION STREET CHEHABDINE BLDG, BEIRUT, Lebanon
STRADA CRISTEA MATEESCU NR 8 BL 42, BUCURESTI, Romania
MERMOZ PYROTECHNIE VILLA N 24, DAKAR, Senegal
CALLE CORTEZ BLANCO URBANIZACION, ANTIGUO CUSCATLAN, El Salvador
VUL YAROSLAVIV VAL 22, KYIV, Ukraine
KOSSUTH LAJOS UTCA 109, KURITYAN, Hungary
JEONGIA DONG 206 BUNDANG GU, SEONGNAM SI GYEONGGI DO, South Korea
MONS MIKIEL AZZOPARDI STREET, SIGGIEWI, Malta
UL BOSNA I HERCEGOVINA BR BB, SKOPJE, Macedonia (the former Yugoslav Republic of)
CHILEKA ROAD PLOT NY217, BLANTYRE, Malawi
PETROU RALLI & THIVON 250, AIGALEO, Greece
WATERLOO ROAD 101 LEVEL 1, NORTH RYDE, Australia
PAZO DE SAN XEROME, SANTIAGO DE COMPOSTELA, Spain
SUITE A 07 06 PLAZA MONT KIARA 2, KUALA LUMPUR, Malaysia
RUE YAHIA EL MAZOUNI EL BIAR 32, ALGER, Algeria
SKRA 5, XANTHI, Greece
OBALA KULINA BANA BROJ 8, SARAJEVO, Bosnia and Herzegovina
UL. RYNEK 1, SIENIAWA, Poland
EZULWINI VALLEY, EZULWINI, Swaziland
SZANTO KOVACS J U 1/B, PECS, Hungary
VIA DELL ESQUILINO 38, ROMA, Italy
VIA CASTELLO D ALTAFRONTE 11, FIRENZE, Italy
BAHNHOFSTRASSE 12, RHEINSTETTEN FORCHHEIM, Germany
GEBEL HANXUL STREET HILO FL 1, MARSASCALA, Malta
AVENIDA ESTADOS UNIDOS Y DR, ASUNCION, Paraguay
JALAN TUN RAZAK 249 LEVEL 1, KUALA LUMPUR, Malaysia
POBOX 90108, STOCKHOLM, Sweden
WEST FERRIES STREET 44, EAST BRUNSWICK, United States
MILUTINA MILANKOVICA 19 G, BEOGRAD, Serbia (Republic of)
RENMIN EAST ROAD NO 2883 ROOM 546, SHANGHAI, China
LEXINGTON AVENUE 770 FLOOR 11, NEW YORK, United States
ROND POINT DE LA PATTE D OIE, BRAZZAVILLE, Congo
POWSINSKA STR 61/63, WARSAW, Poland
MAS DU PONT DE ROUSTY, ARLES, France
JAUHAR ROAD OFF 15C/1 TIPU SULTAN R, KARACHI, Pakistan
GLUSHKOV PROSPEKT 40 BUILD 4 1, KYIV, Ukraine
KOSMAJSKO POSAVSKOG ODREDA 121B, BEOGRAD BARAJEVO, Serbia (Republic of)
VIA XXV APRILE 3 Z I STIATICO, SAN GIORGIO DI PIANO, Italy
RUE DE VERDUN 6, L ILE SAINT DENIS, France
LIBERTY STREET 200 WORLD FINANCIAL, NEW YORK, United States
ROUTE DU LYCEE TECHNIQUE COCODY, ABIDJAN, Ivory coast
LIANG MA QIAO ROAD 50 CHAO YANG, BEIJING, China
KANDEWATTE ROAD 83C 1/1, NUGEGODA COLOMBO, Sri Lanka
SANGENYAHIGASHI TAISHO KU 1-9-9, OSAKA, Japan
VILLAGE KHDSORESK SYUNIK MARZ, GORIS, Armenia
WHISKEY BOTTOM ROAD 9125 SUITE L, LAUREL, United States
UL. KNJAZ BORIS I 43 A, SOFIA, Bulgaria
FIRST STREET 1A/1B, KAMPALA, Uganda
MUJAHID PLAZA 13-B 66 EAST BLUE, ISLAMABAD, Pakistan
ZONE RESIDENTIELLE, COTONOU 01, Benin
DARAYA QOUNAYTERAH STREET, DAMASCUS, Syria
BALATON UTICA 27, BUDAPEST, Hungary
BRIVIBAS IELA 150 028, RIGA, Latvia
UL. GRZYBOWSKA 77, WARSZAWA, Poland
RUE MAMI 11, LA MARSA, Tunisia
LEXINGTON AVENUE 161, NEW YORK, United States
SUNTOWERS BUILDING A 123, BANGKOK, Thailand
ALLEE DES CHENES 41, CLAYE SOUILLY, France
N KOUNTOURIOTOU 21, THESSALONIKI, Greece
R D ASTORG 1, PARIS, France
GRANDE RUE 63, SURVILLIERS, France
AVENUE DE LA NATION 13, KINSHASA, Congo (Democratic Republic of)
VIA ROMA 41, MINERBIO BO, Italy
AVENUE DE LA JUSTICE 56 GOMBE, KINSHASA, Congo (Democratic Republic of)
MAKATI AVENUE AYALA CORNER, MAKATI, Philippines
BURGSTRASSE 1, FURTH IM WALD, Germany
STEFANIAS AVE 30 P PENTELI, ATHINA, Greece
FINLAYSON GREEN I 12/02, SINGAPORE, Singapore
RUE DES 3 FONTANOTS 101, NANTERRE, France
ERMOU STR 25 KIFISSIA, ATHINA, Greece
PRINCE STREET BUSH HOUSE 5TH FLOOR, BRISTOL, United Kingdom
MILIMANI ROAD MIDDLE EAST BANK, NAIROBI, Kenya
ULITSA SHIRYAEVA 14, ASTRAKHAN, Russia
PLANLAMACILAR SITESI 160 SOKAK NO 3, ANKARA, Turkey
BUDAPEST BUDAORSI UT 45, BUDAPEST, Hungary
PIAZZA BORGHESI 9, SAVIGNANO SUL RUBICONE, Italy
JL GUDANG PELURU BLOK BI NO 16, JAKARTA, Indonesia
AL TABASHEER STREET 7TH CIRCLE, AMMAN, Jordan
ERWIN SCHRODINGER STRASSE GEB 58, KAISERSLAUTERN, Germany
RUE CHARLES DE GAULLE 464, N DJAMENA, Chad
CALEL RIGOBERTO CORTEJOSO 14, VALLADOLID, Spain
HUNTER STREET SECT 25 LOT 16, PORT MORESBY, Papua New Guinea
OMARAT AL PATROL ST 7 BESIDE, EMBABA GIZA, Egypt
PP MINE PEZA P 63-1, TIRANA, Albania
BOULEVARD WILSON 351, BORDEAUX, France
NICHLSON STREET 600, NORTH FITZROY VIC, Australia
BAJCSY ZS UTCA 18-20, TOKAJ, Hungary
UL. JASIELSKA 50/118, WARSZAWA, Poland
SUKHUMVIT ROAD 59/44, BANGKOK, Thailand
KING ABDUL AZIZ ROAD 24TH INTERS, AL KHOBAR, Saudi Arabia
RUE DE L ERMITAGE 50/4, BRUXELLES, Belgium
HIGH STREET 121 HUGHES PARRY & CO, BANGOR GWYNEDD, United Kingdom
PLOT 506 CADASTRAL ZONE B 4, ABUJA, Nigeria
N FREDERICK AVENUE 481 SUITE 500, GAITHERSBURG, United States
1 18 2 GINZA CHUO KU, TOKYO, Japan
FACE MARCHE NIGER, CONAKRY, Guinea
RUE DU VERGNE 3, BORDEAUX CEDEX, France
EBENE CYBERCITY 11-12 EMTEL WORLD, QUATRE BORNES EBENE, Mauritius
AVINGUDA MERIDINA 153, BARCELONA, Spain
PIAZZA VITTORIO EMANUELE 9, BRA, Italy
ALMIRANTE RIVEROS 033 PROVIDENCIA, SANTIAGO, Chile
VIA LEONE TOLSTOI 15, SAN GIULIANO MILANESE, Italy
DVORAKOVA 7,, OSTRAVA 1, Czech Republic
PO BOX 639, PORTLAND, United States
UL. WSPOLNA 35 LOK 10, WARSZAWA, Poland
DOMAQKSTRASSE 28, MUNCHEN, Germany
NEORIOU 1, SYROS, Greece
RUA MOISES CARDOSO KAMY N 23 RC, LUANDA, Angola
CLEAR WATER BAY KOWLOON, HONG KONG, Hong Kong
NISHISHINJUKU 3-19-2 SHINJUKU KU, TOKYO, Japan
SUITE D7 ABUJA SHOPPING MALL, ABUJA, Nigeria
ULCA LAKOWA 29, LODZ, Poland
CHEMIN DE LA TRUITE 5, BRUXELLES, Belgium
RUA D - EDIFICIO 120, LISBOA, Portugal
CHEMIN DU BAC ANGLE ROUTE DE ST, LANCY, Switzerland
RUA ARQUITECTO JOAO ANDERSEN 101, PORTO, Portugal
EAST JAMES PLACE 43, DUBLIN 2, Ireland
SQ NARODNO SABRANIE 4, SOFIA, Bulgaria
MILOSA POCERCA BROJ 2, BEOGRAD, Serbia (Republic of)
APPOLD STREET 5 BROADWALK HOUSE, LONDON, United Kingdom
AVENUE DIMDOLOMSON FACE BIB SIEGE, OUAGADOUGOU 10, Burkina Faso
PIAZZA DELLA REPUBBLICA 11D, SANT ILARIO D ENZA, Italy
CARLTON CRESENT 2-6, KINGSTON, Jamaica
BEECHWOOD AVENUE 23, KINGSTON 5, Jamaica
75 VASSIL LEVSKI BLVD,000, SOFIA, Bulgaria
C/O IDISS CROIX ROUGE FRANCAISE, SAINT CHAMOND, France
PIYALE PASA MAHALLESI, GUZELYURT, Cyprus
9CHLM THESSALONIKIS THERMIS, THESSALONIKI, Greece
50 DIVIZIJA 34/2-2 CENTAR, SKOPJE, Macedonia (the former Yugoslav Republic of)
RUE DE LA CURE 16, CHAPPES, France
PASCHIM MEDINIPUR WEST BENGAL, KHARAGPUR, India
AVENIDA CERVANTES 4, MALAGA, Spain
JOHNSON STREET 120, MBABANE, Swaziland
CANADA SQUARE 1 CANARY WHARF, LONDON, United Kingdom
KIPSHIDZE STREET 30-35, TBILISI, Georgia
RUE 5007 CONCESSION 1052, NDJAMENA, Chad
PLACE JEAN NOUZILLE 3, CAEN, France
BYE PASS ROAD 105A/1 VANNARPETTAI, THIRUNELVELI, India
9 CALLA A 23-56 ZONA RESIDENCIALES, GUATEMALA, Guatemala
GULSHAN AVENUE 26 SW(A), DHAKA, Bangladesh
RUE FROIDEVAUX 31, PARIS 14, France
ENTERPRISE ROAD 204 CHISIPITE, HARARE, Zimbabwe
ROAD 1 BANJARA HILLS TAJ KRISHNA, HYDERABAD, India
VIA MONTICELLI SCN LOCALITA GARGARE, CIVITA CASTELLANA VT, Italy
LOEWEN GARDENS 75E, TANGLIN VILLAGE, Singapore
LOCALITA SAN LORENZO, ARCIDOSSO, Italy
RUA EUGENIO DE CASTRO 62B, LUANDA, Angola
AKADEMIKA BOGOMOLTSIA STREET APT 9, KYIV, Ukraine
SCS QD 02 BLOCO E PROJECAO 21, BRASILIA DF, Brazil
RUE JEAN GILLES ROUTE AEROPORT 4, PORT AU PRINCE, Haiti
AL QAYRAWAN STREET AL SULEIMANIAH, RIYADH, Saudi Arabia
RUA HOMEM DE MELLO 91 HAB 9 3, PORTO, Portugal
RED LION STREET LION HOUSE, LONDON, United Kingdom
LA GESTERE, AMBAX, France
BAHNHOFPLATZ 1, LANDQUART, Switzerland
MILWAUKEE AVENUE 9333, NILES ILLINOIS, United States
HINDENBURGSTRASSE 2, ESSLINGEN, Germany
FOURTH NGONG AVENUE WILLIAMSON, NAIROBI, Kenya
UL. NARODEN FRONT BR 19A, SKOPJE, Macedonia (the former Yugoslav Republic of)
BEDREDDIN DEMIREL AVENUE 145, LEFKOSIA, Cyprus
CALLE TOLEDO 141 6B, MADRID, Spain
NEERLAND 7, WILRIJK, Belgium
GRAICIUNO STR 10, VILNIUS, Lithuania
GEORGENKIRCHSTRASSE 69 70, BERLIN, Germany
RUA CONSELHEIRO JOAQUIM PESSOA 5, COVILHA, Portugal
AVENUE COLONEL MONDJIBA 134, NGALIEMA, Congo (Democratic Republic of)
INKILAP MAH SITEYOLU SOK NO 5 ANEL, UMRANIYE ISTANBUL, Turkey
AVENUE DE LA TOISON D OR 78, BRUXELLES, Belgium
AL TARASANTA STREET BUILDING 46, AMMAN, Jordan
TENNANT STREET 15 41-45, FYSHWICK, Australia
RUE FERNAND FOREST 59, NOUMEA, New Caledonia
BERCSENYI UTCA 10 A, SZAJOL, Hungary
UL. SPIRIDONOVKA 16 3, MOSKVA, Russia
SH ZAYED ROAD BURJ DUBAI SQUARE, DUBAI, United Arab Emirates
CTRA DE MASNOU A GRANOLLERS, MONTORNES DEL VALLES, Spain
STR REXHEP MALA 33, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
BAYRAKTAR YOLU YENI LEVENT SITESI, FAMAGUSTA, Cyprus
YAMACEVLER SITESI KOZA SOKAK NO, ANKARA, Turkey
CRAIGMUIR CHAMBERS, TORTOLA, British Virgin Islands
ANA ANTONOVSKAYA STREET 9, TBILISI, Georgia
STR SG MATEESCU GHEORGHE 16 BL 9, PLOIESTI, Romania
RR STAVRI VINJAUIPRAPA AMBASADES, TIRANA, Albania
LAPINMAENTIE 1/C1, POHJOLA, Finland
SALCEDO STREET 235 LEGASPI VILLAGE, MAKATI CITY, Philippines
SMETONOS G 2, VILNIUS, Lithuania
PLACE PHILIBERT TSIRANANA 4, ANTANANARIV0, Madagascar
SHAHBANDAR SQUARE AL MALEK AL, DAMASCUS, Syria
15TH ST NW 1150, WASHINGTON DC, United States
STATION ROAD UNITS 4-5, FARINGDON, United Kingdom
COMMERCE PARK PLOT 64 UNIT 29, GABORONE, Botswana
CORNER S NUJOMA AND J NYERERE WAY, HARARE, Zimbabwe
ZACHARITSA ODOS 12, ATHINA, Greece
JOSIPA BROZA TITA 55, PODGORICA, Montenegro (Republic of)
AVENIDA DA LIBERDADE 173 ANDAR 4, LISBOA, Portugal
BUPYUNG DONG 760-35 BUPYUNG GU, INCHEON CITY, South Korea
EL FARAANA STREET 24 BAB SHARQI, ALEXANDRIA, Egypt
BOULEVARD EVECHE, BAFOUSSAM, Cameroon
AVENUE ALBERT SARRAULT 31, DAKAR, Senegal
ZIRMUNU STREET 139, VILNIUS, Lithuania
AVENIDA JOAN MARCH ORDINAS 8, PALMA DE MALLORCA BALEARES, Spain
SHRIVENHAM HUNDRED 52 WATCHFIELD, SWINDON, United Kingdom
CALLE 72 N 12-65 PISO 7, BOGOTA, Colombia
ESTELL STREET 82 MARYVILLE, NEWCASTLE, Australia
HASAN YUSUF ARSEVEN SOKAK 9 BAYKAL, FAMAGUSTA, Cyprus
PRACA DO MUNICIPIO, PORTALEGRE, Portugal
JL IR H JUANDA III/2A, JAKARTA, Indonesia
FRANS MANNAERTSTRAAT 1, TILBURG, Netherlands
HEIMDALSGADE 2 B 1 TV, KOBENHAVN, Denmark
DEMIRER SOKAK NO 94 DEMIRHAN, LEFKOSA, Cyprus
RADNICKI DOL 8, ZAGREB, Croatia
HARODNIH HEROJA 38, BEOGRAD, Serbia (Republic of)
PROSPECT 60 LETIYA OKTYABRYA 9, MOSKVA, Russia
SAMSUN SOK 8B BAYKAL, GAZIMAGUSA, Cyprus
AVENIDA DEL PARC LOGISTIC 2-10, BARCELONA, Spain
LANGSUAN ROAD LUMPINI PATUMWAN, BANGKOK, Thailand
IGOOSENSTREET, BLOEMFONTEIN, South Africa
QUARTIER ALMANYA COMMUNE DE KALOUM, CONAKRY, Guinea
KUDAN MINAMI CHIYODA KU 4-7-3, TOKYO, Japan
STREET WASEL ABAD SEVENTH DISTRICT, KABUL, Afghanistan
KR 47-118/37, BOGOTA DC, Colombia
BEKIRPASA CIFTLIGI SOKAK 3, GAZIMAGUSA, Cyprus
DUN KARM CARUANA STREET 6, GHASRI GOZO, Malta
LUAN HARADINAJ 27, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
BOZDAG SOKAK, ISKELE, Cyprus
ROUTE DE MONASTIR, SOUSSE, Tunisia
STREET 92-1 SANGKAT WATPHNOM, PHNOM PENH, Cambodia
RUE MEDERIC 12-14, PARIS CEDEX 17, France
JL PANDEGLANG 30, JAKARTA, Indonesia
GAZIKOY, LEFKOSIA, Cyprus
SUNDER NAGAR 49, NEW DELHI, India
RAMGARHIA SIKH TEMPLE ALONG, NAIROBI, Kenya
